,GEOID,Date,RR
7890,49,2021-04-27,0.1527586206896552
7891,49,2021-04-28,0.15103448275862072
7892,49,2021-04-29,0.1503448275862069
7893,49,2021-04-30,0.1486206896551724
7894,49,2021-05-01,0.14793103448275863
7895,49,2021-05-02,0.14896551724137932
7896,49,2021-05-03,0.14965517241379309
7897,49,2021-05-04,0.14965517241379309
7898,49,2021-05-05,0.1517241379310345
7899,49,2021-05-06,0.15241379310344827
7900,49,2021-05-07,0.15448275862068966
7901,49,2021-05-08,0.15620689655172412
7902,49,2021-05-09,0.15724137931034482
7903,49,2021-05-10,0.1586206896551724
7904,49,2021-05-11,0.15931034482758621
7905,49,2021-05-12,0.1610344827586207
7906,49,2021-05-13,0.1613793103448276
7907,49,2021-05-14,0.16241379310344828
7908,49,2021-05-15,0.16413793103448276
7909,49,2021-05-16,0.16551724137931037
7910,49,2021-05-17,0.16827586206896555
7911,49,2021-05-18,0.16999999999999998
7912,49,2021-05-19,0.1713793103448276
7913,49,2021-05-20,0.17448275862068965
7914,49,2021-05-21,0.1772413793103448
7915,49,2021-05-22,0.18068965517241378
7916,49,2021-05-23,0.18344827586206897
7917,49,2021-05-24,0.18724137931034482
7918,49,2021-05-25,0.19137931034482758
7919,49,2021-05-26,0.19448275862068962
7920,49,2021-05-27,0.19793103448275862
7921,49,2021-05-28,0.2003448275862069
7922,49,2021-05-29,0.2013793103448276
7923,49,2021-05-30,0.2027586206896552
7924,49,2021-05-31,0.20413793103448274
7925,49,2021-06-01,0.20586206896551723
7926,49,2021-06-02,0.2072413793103448
7927,49,2021-06-03,0.20896551724137927
7928,49,2021-06-04,0.2120689655172414
7929,49,2021-06-05,0.21551724137931033
7930,49,2021-06-06,0.2172413793103448
7931,49,2021-06-07,0.2189655172413793
7932,49,2021-06-08,0.2213793103448276
7933,49,2021-06-09,0.22413793103448276
7934,49,2021-06-10,0.22689655172413795
7935,49,2021-06-11,0.22827586206896555
7936,49,2021-06-12,0.2317241379310345
7937,49,2021-06-13,0.23379310344827584
7938,49,2021-06-14,0.23965517241379314
7939,49,2021-06-15,0.24517241379310342
7940,49,2021-06-16,0.25172413793103443
7941,49,2021-06-17,0.2593103448275862
7942,49,2021-06-18,0.2672413793103448
7943,49,2021-06-19,0.27482758620689657
7944,49,2021-06-20,0.2824137931034483
7945,49,2021-06-21,0.2906896551724138
7946,49,2021-06-22,0.2982758620689655
7947,49,2021-06-23,0.30482758620689654
7948,49,2021-06-24,0.3124137931034483
7949,49,2021-06-25,0.32034482758620686
7950,49,2021-06-26,0.3303448275862068
7951,49,2021-06-27,0.34275862068965524
7952,49,2021-06-28,0.35586206896551725
7953,49,2021-06-29,0.37172413793103454
7954,49,2021-06-30,0.39
7955,49,2021-07-01,0.40758620689655173
7956,49,2021-07-02,0.4241379310344828
7957,49,2021-07-03,0.44
7958,49,2021-07-04,0.4524137931034483
7959,49,2021-07-05,0.4606896551724138
7960,49,2021-07-06,0.4717241379310345
7961,49,2021-07-07,0.4796551724137931
7962,49,2021-07-08,0.48586206896551726
7963,49,2021-07-09,0.4937931034482758
7964,49,2021-07-10,0.49793103448275866
7965,49,2021-07-11,0.49999999999999994
7966,49,2021-07-12,0.5096551724137931
7967,49,2021-07-13,0.5151724137931034
7968,49,2021-07-14,0.5175862068965518
7969,49,2021-07-15,0.5196551724137931
7970,49,2021-07-16,0.5137931034482759
7971,49,2021-07-17,0.5079310344827587
7972,49,2021-07-18,0.49931034482758624
7973,49,2021-07-19,0.4896551724137931
7974,49,2021-07-20,0.4782758620689655
7975,49,2021-07-21,0.46896551724137925
7976,49,2021-07-22,0.4575862068965517
7977,49,2021-07-23,0.44034482758620686
7978,49,2021-07-24,0.42448275862068974
7979,49,2021-07-25,0.4093103448275862
7980,49,2021-07-26,0.39586206896551723
7981,49,2021-07-27,0.3834482758620689
7982,49,2021-07-28,0.3686206896551724
7983,49,2021-07-29,0.35551724137931034
7984,49,2021-07-30,0.34310344827586203
7985,49,2021-07-31,0.3324137931034482
7986,49,2021-08-01,0.32172413793103444
7987,49,2021-08-02,0.3113793103448276
7988,49,2021-08-03,0.30068965517241375
7989,49,2021-08-04,0.29103448275862076
7990,49,2021-08-05,0.28310344827586204
7991,49,2021-08-06,0.27413793103448275
7992,49,2021-08-07,0.2644827586206896
7993,49,2021-08-08,0.25724137931034485
7994,49,2021-08-09,0.24931034482758618
7995,49,2021-08-10,0.24241379310344827
7996,49,2021-08-11,0.23517241379310344
7997,49,2021-08-12,0.22896551724137926
7998,49,2021-08-13,0.22103448275862067
7999,49,2021-08-14,0.21482758620689651
8000,49,2021-08-15,0.21
8001,49,2021-08-16,0.20448275862068965
8002,49,2021-08-17,0.2013793103448276
8003,49,2021-08-18,0.19896551724137937
8004,49,2021-08-19,0.19620689655172413
8005,49,2021-08-20,0.19379310344827586
8006,49,2021-08-21,0.1917241379310345
8007,49,2021-08-22,0.19034482758620688
8008,49,2021-08-23,0.1886206896551724
8009,49,2021-08-24,0.18793103448275864
8010,49,2021-08-25,0.1886206896551724
8011,49,2021-08-26,0.18758620689655173
8012,49,2021-08-27,0.18620689655172415
8013,49,2021-08-28,0.18586206896551727
8014,49,2021-08-29,0.18551724137931036
8015,49,2021-08-30,0.18482758620689654
8016,49,2021-08-31,0.18413793103448275
8017,49,2021-09-01,0.18310344827586209
8018,49,2021-09-02,0.1827586206896552
8019,49,2021-09-03,0.18275862068965518
8020,49,2021-09-04,0.18344827586206894
8021,49,2021-09-05,0.18344827586206897
8022,49,2021-09-06,0.18137931034482757
8023,49,2021-09-07,0.18275862068965518
8024,49,2021-09-08,0.18344827586206894
8025,49,2021-09-09,0.18551724137931036
8026,49,2021-09-10,0.18724137931034482
8027,49,2021-09-11,0.1896551724137931
8028,49,2021-09-12,0.19241379310344828
8029,49,2021-09-13,0.196551724137931
8030,49,2021-09-14,0.19999999999999998
8031,49,2021-09-15,0.20310344827586205
8032,49,2021-09-16,0.20655172413793105
8033,49,2021-09-17,0.20931034482758618
8034,49,2021-09-18,0.21241379310344827
8035,49,2021-09-19,0.21551724137931033
8036,49,2021-09-20,0.21724137931034482
8037,49,2021-09-21,0.21999999999999997
8038,49,2021-09-22,0.2224137931034483
8039,49,2021-09-23,0.22413793103448276
8040,49,2021-09-24,0.22620689655172416
8041,49,2021-09-25,0.22793103448275864
8042,49,2021-09-26,0.22931034482758622
8043,49,2021-09-27,0.23172413793103447
8044,49,2021-09-28,0.23344827586206895
8045,49,2021-09-29,0.23586206896551723
8046,49,2021-09-30,0.23758620689655174
8047,49,2021-10-01,0.2410344827586207
8048,49,2021-10-02,0.24413793103448272
8049,49,2021-10-03,0.24862068965517242
8050,49,2021-10-04,0.2517241379310345
8051,49,2021-10-05,0.2551724137931034
8052,49,2021-10-06,0.26
8053,49,2021-10-07,0.26413793103448274
8054,49,2021-10-08,0.2710344827586207
8055,49,2021-10-09,0.2751724137931034
8056,49,2021-10-10,0.27999999999999997
8057,49,2021-10-11,0.28172413793103446
8058,49,2021-10-12,0.28517241379310343
8059,49,2021-10-13,0.2896551724137931
8060,49,2021-10-14,0.293448275862069
8061,49,2021-10-15,0.2944827586206897
8062,49,2021-10-16,0.2982758620689655
8063,49,2021-10-17,0.3010344827586207
8064,49,2021-10-18,0.3075862068965517
8065,49,2021-10-19,0.3113793103448276
8066,49,2021-10-20,0.31517241379310346
8067,49,2021-10-21,0.32034482758620686
8068,49,2021-10-22,0.3262068965517241
8069,49,2021-10-23,0.33275862068965517
8070,49,2021-10-24,0.33862068965517234
8071,49,2021-10-25,0.34620689655172415
8072,49,2021-10-26,0.3551724137931035
8073,49,2021-10-27,0.3655172413793104
8074,49,2021-10-28,0.37551724137931036
8075,49,2021-10-29,0.38620689655172413
8076,49,2021-10-30,0.3968965517241379
8077,49,2021-10-31,0.40758620689655173
8078,49,2021-11-01,0.4179310344827586
8079,49,2021-11-02,0.4265517241379311
8080,49,2021-11-03,0.43551724137931036
8081,49,2021-11-04,0.44413793103448274
8082,49,2021-11-05,0.4541379310344828
8083,49,2021-11-06,0.4637931034482759
8084,49,2021-11-07,0.4724137931034483
8085,49,2021-11-08,0.4831034482758621
8086,49,2021-11-09,0.4955172413793103
8087,49,2021-11-10,0.506896551724138
8088,49,2021-11-11,0.5155172413793104
8089,49,2021-11-12,0.5286206896551724
8090,49,2021-11-13,0.5379310344827586
8091,49,2021-11-14,0.5472413793103449
8092,49,2021-11-15,0.5551724137931034
8093,49,2021-11-16,0.5617241379310345
8094,49,2021-11-17,0.5679310344827586
8095,49,2021-11-18,0.5744827586206895
8096,49,2021-11-19,0.5748275862068964
8097,49,2021-11-20,0.5775862068965517
8098,49,2021-11-21,0.5806896551724138
8099,49,2021-11-22,0.5810344827586207
8100,49,2021-11-23,0.5793103448275863
8101,49,2021-11-24,0.5772413793103448
8102,49,2021-11-25,0.5741379310344827
8103,49,2021-11-26,0.5724137931034483
8104,49,2021-11-27,0.5706896551724138
8105,49,2021-11-28,0.5682758620689655
8106,49,2021-11-29,0.5620689655172414
8107,49,2021-11-30,0.5555172413793104
8108,49,2021-12-01,0.5489655172413792
8109,49,2021-12-02,0.5417241379310345
8110,49,2021-12-03,0.5320689655172414
8112,39,2021-01-01,1.260568181818182
8113,39,2021-01-02,1.2443181818181819
8114,39,2021-01-03,1.2361363636363636
8115,39,2021-01-04,1.2212499999999997
8116,39,2021-01-05,1.2117045454545456
8117,39,2021-01-06,1.2004545454545459
8118,39,2021-01-07,1.189545454545455
8119,39,2021-01-08,1.1813636363636364
8120,39,2021-01-09,1.161704545454545
8121,39,2021-01-10,1.1413636363636361
8122,39,2021-01-11,1.1214772727272726
8123,39,2021-01-12,1.102045454545455
8124,39,2021-01-13,1.0809090909090906
8125,39,2021-01-14,1.059090909090909
8126,39,2021-01-15,1.037272727272727
8127,39,2021-01-16,1.0248863636363632
8128,39,2021-01-17,1.0152272727272726
8129,39,2021-01-18,1.0048863636363636
8130,39,2021-01-19,0.9951136363636363
8131,39,2021-01-20,0.9864772727272726
8132,39,2021-01-21,0.9790909090909089
8133,39,2021-01-22,0.971136363636364
8134,39,2021-01-23,0.9629545454545458
8135,39,2021-01-24,0.9539772727272726
8136,39,2021-01-25,0.946477272727273
8137,39,2021-01-26,0.9405681818181822
8138,39,2021-01-27,0.934659090909091
8139,39,2021-01-28,0.9296590909090906
8140,39,2021-01-29,0.9267045454545453
8141,39,2021-01-30,0.9242045454545458
8142,39,2021-01-31,0.9194318181818182
8143,39,2021-02-01,0.915227272727273
8144,39,2021-02-02,0.912159090909091
8145,39,2021-02-03,0.9085227272727278
8146,39,2021-02-04,0.9031818181818189
8147,39,2021-02-05,0.898863636363636
8148,39,2021-02-06,0.8939772727272728
8149,39,2021-02-07,0.8896590909090905
8150,39,2021-02-08,0.885227272727273
8151,39,2021-02-09,0.8777272727272728
8152,39,2021-02-10,0.8726136363636369
8153,39,2021-02-11,0.8673863636363635
8154,39,2021-02-12,0.8618181818181818
8155,39,2021-02-13,0.8565909090909092
8156,39,2021-02-14,0.8512499999999996
8157,39,2021-02-15,0.8494318181818183
8158,39,2021-02-16,0.8468181818181819
8159,39,2021-02-17,0.8436363636363636
8160,39,2021-02-18,0.8405681818181813
8161,39,2021-02-19,0.8388636363636363
8162,39,2021-02-20,0.8381818181818186
8163,39,2021-02-21,0.8369318181818179
8164,39,2021-02-22,0.8323863636363634
8165,39,2021-02-23,0.8307954545454549
8166,39,2021-02-24,0.830340909090909
8167,39,2021-02-25,0.8276136363636365
8168,39,2021-02-26,0.8253409090909094
8169,39,2021-02-27,0.8224999999999999
8170,39,2021-02-28,0.8188636363636362
8171,39,2021-03-01,0.8154545454545457
8172,39,2021-03-02,0.810340909090909
8173,39,2021-03-03,0.8048863636363635
8174,39,2021-03-04,0.8002272727272725
8175,39,2021-03-05,0.7955681818181817
8176,39,2021-03-06,0.7907954545454544
8177,39,2021-03-07,0.7856818181818181
8178,39,2021-03-08,0.7796590909090909
8179,39,2021-03-09,0.7761363636363636
8180,39,2021-03-10,0.7717045454545454
8181,39,2021-03-11,0.763409090909091
8182,39,2021-03-12,0.7559090909090909
8183,39,2021-03-13,0.7479431818181819
8184,39,2021-03-14,0.7393068181818183
8185,39,2021-03-15,0.7324886363636366
8186,39,2021-03-16,0.7244090909090909
8187,39,2021-03-17,0.7155340909090908
8188,39,2021-03-18,0.71075
8189,39,2021-03-19,0.7033409090909089
8190,39,2021-03-20,0.697181818181818
8191,39,2021-03-21,0.6923295454545454
8192,39,2021-03-22,0.6880454545454544
8193,39,2021-03-23,0.6834204545454546
8194,39,2021-03-24,0.6785681818181817
8195,39,2021-03-25,0.6711022727272723
8196,39,2021-03-26,0.6651136363636364
8197,39,2021-03-27,0.6590909090909091
8198,39,2021-03-28,0.6532954545454543
8199,39,2021-03-29,0.6470454545454545
8200,39,2021-03-30,0.6405681818181818
8201,39,2021-03-31,0.6379545454545453
8202,39,2021-04-01,0.6363636363636361
8203,39,2021-04-02,0.6334090909090909
8204,39,2021-04-03,0.6327272727272728
8205,39,2021-04-04,0.6298863636363637
8206,39,2021-04-05,0.6295454545454544
8207,39,2021-04-06,0.6284090909090909
8208,39,2021-04-07,0.6277272727272726
8209,39,2021-04-08,0.6269318181818178
8210,39,2021-04-09,0.6278409090909091
8211,39,2021-04-10,0.6277272727272724
8212,39,2021-04-11,0.6298863636363635
8213,39,2021-04-12,0.6335227272727274
8214,39,2021-04-13,0.636590909090909
8215,39,2021-04-14,0.6409090909090911
8216,39,2021-04-15,0.6436363636363637
8217,39,2021-04-16,0.6468181818181816
8218,39,2021-04-17,0.6510227272727271
8219,39,2021-04-18,0.6544318181818181
8220,39,2021-04-19,0.6535227272727273
8221,39,2021-04-20,0.6528409090909091
8222,39,2021-04-21,0.6521590909090906
8223,39,2021-04-22,0.6504545454545454
8224,39,2021-04-23,0.6488636363636362
8225,39,2021-04-24,0.6465909090909091
8226,39,2021-04-25,0.6467045454545458
8227,39,2021-04-26,0.6473863636363638
8228,39,2021-04-27,0.6482954545454542
8229,39,2021-04-28,0.6476136363636363
8230,39,2021-04-29,0.6493181818181815
8231,39,2021-04-30,0.6511363636363635
8232,39,2021-05-01,0.6538636363636364
8233,39,2021-05-02,0.6545454545454544
8234,39,2021-05-03,0.6529545454545453
8235,39,2021-05-04,0.6543636363636366
8236,39,2021-05-05,0.6540340909090908
8237,39,2021-05-06,0.6554090909090908
8238,39,2021-05-07,0.6557613636363635
8239,39,2021-05-08,0.6567954545454547
8240,39,2021-05-09,0.6574886363636362
8241,39,2021-05-10,0.6593181818181819
8242,39,2021-05-11,0.6605681818181819
8243,39,2021-05-12,0.6630681818181817
8244,39,2021-05-13,0.6626136363636365
8245,39,2021-05-14,0.6644318181818182
8246,39,2021-05-15,0.6647727272727271
8247,39,2021-05-16,0.6647727272727271
8248,39,2021-05-17,0.6663636363636363
8249,39,2021-05-18,0.667272727272727
8250,39,2021-05-19,0.6668181818181818
8251,39,2021-05-20,0.6693181818181816
8252,39,2021-05-21,0.6723863636363635
8253,39,2021-05-22,0.675113636363636
8254,39,2021-05-23,0.6795454545454546
8255,39,2021-05-24,0.6851136363636363
8256,39,2021-05-25,0.6901136363636365
8257,39,2021-05-26,0.6966249999999998
8258,39,2021-05-27,0.7021363636363636
8259,39,2021-05-28,0.7088522727272729
8260,39,2021-05-29,0.7143181818181819
8261,39,2021-05-30,0.7192045454545458
8262,39,2021-05-31,0.723409090909091
8263,39,2021-06-01,0.7279545454545453
8264,39,2021-06-02,0.7299999999999998
8265,39,2021-06-03,0.7315909090909091
8266,39,2021-06-04,0.7329545454545453
8267,39,2021-06-05,0.7351136363636365
8268,39,2021-06-06,0.7347727272727274
8269,39,2021-06-07,0.73625
8270,39,2021-06-08,0.7361363636363638
8271,39,2021-06-09,0.7345454545454545
8272,39,2021-06-10,0.7334090909090908
8273,39,2021-06-11,0.7270454545454548
8274,39,2021-06-12,0.7209090909090907
8275,39,2021-06-13,0.7124999999999998
8276,39,2021-06-14,0.7043977272727271
8277,39,2021-06-15,0.696090909090909
8278,39,2021-06-16,0.6887954545454543
8279,39,2021-06-17,0.6803522727272727
8280,39,2021-06-18,0.6726931818181816
8281,39,2021-06-19,0.6649886363636361
8282,39,2021-06-20,0.6577727272727273
8283,39,2021-06-21,0.6463636363636364
8284,39,2021-06-22,0.6335681818181819
8285,39,2021-06-23,0.6178295454545455
8286,39,2021-06-24,0.6014999999999999
8287,39,2021-06-25,0.5830795454545452
8288,39,2021-06-26,0.5659886363636363
8289,39,2021-06-27,0.545443181818182
8290,39,2021-06-28,0.5261931818181816
8291,39,2021-06-29,0.5061363636363638
8292,39,2021-06-30,0.4868750000000002
8293,39,2021-07-01,0.46814772727272713
8294,39,2021-07-02,0.4508409090909092
8295,39,2021-07-03,0.4338636363636363
8296,39,2021-07-04,0.4196590909090911
8297,39,2021-07-05,0.4113409090909092
8298,39,2021-07-06,0.39930681818181823
8299,39,2021-07-07,0.3889545454545455
8300,39,2021-07-08,0.3781022727272727
8301,39,2021-07-09,0.36679545454545454
8302,39,2021-07-10,0.3551477272727274
8303,39,2021-07-11,0.34737500000000004
8304,39,2021-07-12,0.3380454545454546
8305,39,2021-07-13,0.33393181818181816
8306,39,2021-07-14,0.3271022727272727
8307,39,2021-07-15,0.3228977272727273
8308,39,2021-07-16,0.31626136363636365
8309,39,2021-07-17,0.3130227272727273
8310,39,2021-07-18,0.3100113636363636
8311,39,2021-07-19,0.3065795454545455
8312,39,2021-07-20,0.3044545454545455
8313,39,2021-07-21,0.3042159090909092
8314,39,2021-07-22,0.3056818181818182
8315,39,2021-07-23,0.30580454545454533
8316,39,2021-07-24,0.30635568181818185
8317,39,2021-07-25,0.30710000000000004
8318,39,2021-07-26,0.3054545454545454
8319,39,2021-07-27,0.3046909090909092
8320,39,2021-07-28,0.3060795454545455
8321,39,2021-07-29,0.3087613636363637
8322,39,2021-07-30,0.31044318181818187
8323,39,2021-07-31,0.3150568181818182
8324,39,2021-08-01,0.3202613636363636
8325,39,2021-08-02,0.3246022727272727
8326,39,2021-08-03,0.32956818181818187
8327,39,2021-08-04,0.335875
8328,39,2021-08-05,0.3423977272727275
8329,39,2021-08-06,0.34751136363636365
8330,39,2021-08-07,0.35302272727272727
8331,39,2021-08-08,0.35982954545454554
8332,39,2021-08-09,0.3648977272727272
8333,39,2021-08-10,0.3708977272727271
8334,39,2021-08-11,0.3778181818181817
8335,39,2021-08-12,0.38597727272727284
8336,39,2021-08-13,0.39505681818181837
8337,39,2021-08-14,0.40460227272727267
8338,39,2021-08-15,0.41412500000000013
8339,39,2021-08-16,0.4239431818181821
8340,39,2021-08-17,0.43443181818181825
8341,39,2021-08-18,0.44465909090909095
8342,39,2021-08-19,0.4539772727272729
8343,39,2021-08-20,0.46477272727272756
8344,39,2021-08-21,0.4761363636363638
8345,39,2021-08-22,0.4856818181818184
8346,39,2021-08-23,0.49761363636363626
8347,39,2021-08-24,0.5092045454545454
8348,39,2021-08-25,0.5231818181818183
8349,39,2021-08-26,0.53875
8350,39,2021-08-27,0.555568181818182
8351,39,2021-08-28,0.57375
8352,39,2021-08-29,0.5928409090909093
8353,39,2021-08-30,0.6114772727272728
8354,39,2021-08-31,0.6330681818181817
8355,39,2021-09-01,0.6543181818181819
8356,39,2021-09-02,0.6775000000000002
8357,39,2021-09-03,0.7018181818181817
8358,39,2021-09-04,0.727159090909091
8359,39,2021-09-05,0.7530681818181819
8360,39,2021-09-06,0.7837500000000002
8361,39,2021-09-07,0.8112500000000001
8362,39,2021-09-08,0.8388636363636369
8363,39,2021-09-09,0.8672727272727273
8364,39,2021-09-10,0.900568181818182
8365,39,2021-09-11,0.9345454545454547
8366,39,2021-09-12,0.9681818181818179
8367,39,2021-09-13,0.9970454545454545
8368,39,2021-09-14,1.0321590909090914
8369,39,2021-09-15,1.0667045454545458
8370,39,2021-09-16,1.1013636363636368
8371,39,2021-09-17,1.1359090909090914
8372,39,2021-09-18,1.1698863636363634
8373,39,2021-09-19,1.202159090909091
8374,39,2021-09-20,1.2362499999999996
8375,39,2021-09-21,1.2702272727272723
8376,39,2021-09-22,1.3045454545454545
8377,39,2021-09-23,1.3382954545454548
8378,39,2021-09-24,1.372840909090909
8379,39,2021-09-25,1.4037499999999996
8380,39,2021-09-26,1.434431818181818
8381,39,2021-09-27,1.4631818181818184
8382,39,2021-09-28,1.4917045454545457
8383,39,2021-09-29,1.5185227272727269
8384,39,2021-09-30,1.5436363636363633
8385,39,2021-10-01,1.5696590909090906
8386,39,2021-10-02,1.5984090909090904
8387,39,2021-10-03,1.6261363636363642
8388,39,2021-10-04,1.653068181818182
8389,39,2021-10-05,1.6761363636363635
8390,39,2021-10-06,1.7002272727272725
8391,39,2021-10-07,1.7221590909090911
8392,39,2021-10-08,1.7349999999999997
8393,39,2021-10-09,1.7532954545454544
8394,39,2021-10-10,1.772386363636364
8395,39,2021-10-11,1.7923863636363635
8396,39,2021-10-12,1.80375
8397,39,2021-10-13,1.8115909090909097
8398,39,2021-10-14,1.8202272727272728
8399,39,2021-10-15,1.839318181818182
8400,39,2021-10-16,1.8463636363636367
8401,39,2021-10-17,1.8488636363636368
8402,39,2021-10-18,1.8519318181818176
8403,39,2021-10-19,1.8534090909090915
8404,39,2021-10-20,1.857386363636364
8405,39,2021-10-21,1.8599999999999997
8406,39,2021-10-22,1.8599999999999994
8407,39,2021-10-23,1.858068181818181
8408,39,2021-10-24,1.856704545454545
8409,39,2021-10-25,1.8523863636363636
8410,39,2021-10-26,1.8467045454545454
8411,39,2021-10-27,1.844659090909091
8412,39,2021-10-28,1.8435227272727266
8413,39,2021-10-29,1.8404545454545458
8414,39,2021-10-30,1.8363636363636362
