FPIS,Observed,Expected,OE,RR,date
55123960100,76,130.97,0.58,0.58,2022-01-02
55121100800,143,119.2,1.2,1.2,2022-01-02
55121100700,176,162.72,1.08,1.08,2022-01-02
55121100600,121,125.16,0.97,0.97,2022-01-02
55121100500,91,93.25,0.98,0.98,2022-01-02
55121100400,116,124.73,0.93,0.93,2022-01-02
55121100300,58,79.12,0.73,0.73,2022-01-02
55123960300,170,144.68,1.18,1.18,2022-01-02
55079016200,95,105.12,0.9,0.9,2022-01-02
55043960600,103,112.62,0.91,0.91,2022-01-02
55079016000,133,91.26,1.46,1.46,2022-01-02
55025012501,126,206.76,0.61,0.61,2022-01-02
55025012400,103,154.21,0.67,0.67,2022-01-02
55025012300,151,170.19,0.89,0.89,2022-01-02
55025012202,211,213.37,0.99,0.99,2022-01-02
55025012201,41,62.83,0.65,0.65,2022-01-02
55025012100,52,82.62,0.63,0.63,2022-01-02
55025012002,123,157.62,0.78,0.78,2022-01-02
55025012001,222,273.52,0.81,0.81,2022-01-02
55025011900,215,215.77,1.0,1.0,2022-01-02
55025011800,164,183.34,0.89,0.89,2022-01-02
55025011700,89,134.69,0.66,0.66,2022-01-02
55025011600,150,211.65,0.71,0.71,2022-01-02
55025011506,131,171.6,0.76,0.76,2022-01-02
55025011505,173,151.62,1.14,1.14,2022-01-02
55025011504,95,120.86,0.79,0.79,2022-01-02
55025011503,160,269.22,0.59,0.59,2022-01-02
55025011402,176,303.89,0.58,0.58,2022-01-02
55025012502,179,181.84,0.98,0.98,2022-01-02
55025012600,92,144.71,0.64,0.64,2022-01-02
55025012700,114,124.58,0.92,0.92,2022-01-02
55025012800,256,250.35,1.02,1.02,2022-01-02
55027961100,147,135.0,1.09,1.09,2022-01-02
55027961000,180,130.54,1.38,1.38,2022-01-02
55027960900,202,137.52,1.47,1.47,2022-01-02
55027960800,146,106.35,1.37,1.37,2022-01-02
55027960700,161,150.33,1.07,1.07,2022-01-02
55027960600,112,116.74,0.96,0.96,2022-01-02
55027960500,114,129.89,0.88,0.88,2022-01-02
55027960400,141,136.59,1.03,1.03,2022-01-02
55025011401,244,265.59,0.92,0.92,2022-01-02
55027960300,338,243.68,1.39,1.39,2022-01-02
55027960100,231,181.65,1.27,1.27,2022-01-02
55025013700,94,203.02,0.46,0.46,2022-01-02
55025013302,158,180.33,0.88,0.88,2022-01-02
55025013301,167,157.43,1.06,1.06,2022-01-02
55025013200,290,286.25,1.01,1.01,2022-01-02
55025013100,83,148.52,0.56,0.56,2022-01-02
55025013000,77,144.55,0.53,0.53,2022-01-02
55025012900,79,127.37,0.62,0.62,2022-01-02
55027960200,100,88.71,1.13,1.13,2022-01-02
55025011302,95,101.0,0.94,0.94,2022-01-02
55025011301,217,207.96,1.04,1.04,2022-01-02
55025011200,210,292.0,0.72,0.72,2022-01-02
55025002700,94,101.62,0.93,0.93,2022-01-02
55025002603,212,166.99,1.27,1.27,2022-01-02
55025002602,156,176.55,0.88,0.88,2022-01-02
55025002601,61,64.61,0.94,0.94,2022-01-02
55025002500,77,63.59,1.21,1.21,2022-01-02
55025002402,110,122.7,0.9,0.9,2022-01-02
55025002401,64,107.39,0.6,0.6,2022-01-02
55025002302,19,49.55,0.38,0.38,2022-01-02
55025002800,35,66.15,0.53,0.53,2022-01-02
55025002301,109,96.97,1.12,1.12,2022-01-02
55025002100,127,139.7,0.91,0.91,2022-01-02
55025002000,138,180.52,0.76,0.76,2022-01-02
55025001900,131,201.6,0.65,0.65,2022-01-02
55025001804,112,116.55,0.96,0.96,2022-01-02
55025001802,72,95.87,0.75,0.75,2022-01-02
55025001705,131,124.88,1.05,1.05,2022-01-02
55025001704,140,110.31,1.27,1.27,2022-01-02
55025001606,152,223.12,0.68,0.68,2022-01-02
55025002200,115,131.74,0.87,0.87,2022-01-02
55027961200,108,103.37,1.04,1.04,2022-01-02
55025002900,75,97.31,0.77,0.77,2022-01-02
55025003002,94,120.3,0.78,0.78,2022-01-02
55025011102,114,271.53,0.42,0.42,2022-01-02
55025011101,114,145.63,0.78,0.78,2022-01-02
55025011000,43,129.06,0.33,0.33,2022-01-02
55025010904,191,287.33,0.66,0.66,2022-01-02
55025010903,68,105.7,0.64,0.64,2022-01-02
55025010901,148,213.19,0.69,0.69,2022-01-02
55025010800,244,340.84,0.72,0.72,2022-01-02
55025010702,135,233.29,0.58,0.58,2022-01-02
55025003001,129,149.41,0.86,0.86,2022-01-02
55025010701,116,208.03,0.56,0.56,2022-01-02
55025010502,196,252.44,0.78,0.78,2022-01-02
55025010501,107,107.52,1.0,1.0,2022-01-02
55025010400,73,104.2,0.7,0.7,2022-01-02
55025010300,73,110.59,0.66,0.66,2022-01-02
55025010200,19,41.74,0.46,0.46,2022-01-02
55025010100,17,66.05,0.26,0.26,2022-01-02
55025003200,37,89.94,0.41,0.41,2022-01-02
55025003100,143,185.0,0.77,0.77,2022-01-02
55025010600,86,165.15,0.52,0.52,2022-01-02
55025001604,178,192.66,0.92,0.92,2022-01-02
55027961300,173,157.52,1.1,1.1,2022-01-02
55027961500,124,155.16,0.8,0.8,2022-01-02
55039040500,210,121.62,1.73,1.73,2022-01-02
55039040400,106,84.16,1.26,1.26,2022-01-02
55039040300,214,158.69,1.35,1.35,2022-01-02
55039040200,127,98.11,1.29,1.29,2022-01-02
55039040100,174,130.14,1.34,1.34,2022-01-02
55037190200,40,55.3,0.72,0.72,2022-01-02
55037190100,43,78.01,0.55,0.55,2022-01-02
55035001700,73,165.58,0.44,0.44,2022-01-02
55035001600,216,175.08,1.23,1.23,2022-01-02
55035001500,150,109.27,1.37,1.37,2022-01-02
55035001400,239,226.93,1.05,1.05,2022-01-02
55035001300,181,166.1,1.09,1.09,2022-01-02
55035001200,131,193.39,0.68,0.68,2022-01-02
55035001101,56,58.31,0.96,0.96,2022-01-02
55035000900,164,157.49,1.04,1.04,2022-01-02
55035000803,219,177.9,1.23,1.23,2022-01-02
55035000802,138,121.78,1.13,1.13,2022-01-02
55039040700,223,162.2,1.37,1.38,2022-01-02
55039040800,199,134.5,1.48,1.48,2022-01-02
55039040900,119,102.63,1.16,1.16,2022-01-02
55039041000,110,93.53,1.18,1.18,2022-01-02
55043960300,144,132.14,1.09,1.09,2022-01-02
55043960200,172,131.31,1.31,1.31,2022-01-02
55043960100,78,119.84,0.65,0.65,2022-01-02
55041950400,68,81.88,0.83,0.83,2022-01-02
55041950300,76,78.96,0.96,0.96,2022-01-02
55041950200,114,75.06,1.52,1.52,2022-01-02
55041950100,29,41.28,0.7,0.7,2022-01-02
55039042200,149,188.75,0.79,0.79,2022-01-02
55035000801,84,114.49,0.73,0.73,2022-01-02
55039042100,136,147.38,0.92,0.92,2022-01-02
55039041900,237,217.86,1.09,1.09,2022-01-02
55039041800,139,148.43,0.94,0.94,2022-01-02
55039041700,138,122.49,1.13,1.13,2022-01-02
55039041600,127,179.29,0.71,0.71,2022-01-02
55039041500,106,100.14,1.06,1.06,2022-01-02
55039041400,201,177.93,1.13,1.13,2022-01-02
55039041300,226,206.64,1.09,1.09,2022-01-02
55039041100,349,299.13,1.17,1.17,2022-01-02
55039042000,299,271.19,1.1,1.1,2022-01-02
55035000700,141,157.09,0.9,0.9,2022-01-02
55035000600,198,145.08,1.36,1.37,2022-01-02
55035000502,156,151.16,1.03,1.03,2022-01-02
55031020600,84,133.7,0.63,0.63,2022-01-02
55031020500,49,85.57,0.57,0.57,2022-01-02
55031020400,92,101.31,0.91,0.91,2022-01-02
55031020300,49,86.52,0.57,0.57,2022-01-02
55029101000,61,68.3,0.89,0.89,2022-01-02
55029100900,45,47.18,0.95,0.95,2022-01-02
55029100800,131,154.64,0.85,0.85,2022-01-02
55029100700,202,146.86,1.38,1.38,2022-01-02
55031020700,60,125.04,0.48,0.48,2022-01-02
55029100600,129,94.02,1.37,1.37,2022-01-02
55029100400,71,83.6,0.85,0.85,2022-01-02
55029100300,43,76.35,0.56,0.56,2022-01-02
55029100100,30,69.99,0.43,0.43,2022-01-02
55027962000,50,79.79,0.63,0.63,2022-01-02
55027961900,174,167.88,1.04,1.04,2022-01-02
55027961800,163,131.49,1.24,1.24,2022-01-02
55027961700,78,91.23,0.86,0.85,2022-01-02
55027961600,159,130.66,1.22,1.22,2022-01-02
55029100500,63,102.44,0.61,0.61,2022-01-02
55027961400,148,123.84,1.2,1.2,2022-01-02
55031020800,78,99.89,0.78,0.78,2022-01-02
55031021000,38,55.05,0.69,0.69,2022-01-02
55035000501,165,140.77,1.17,1.17,2022-01-02
55035000400,278,244.54,1.14,1.14,2022-01-02
55035000302,229,237.66,0.96,0.96,2022-01-02
55035000301,131,114.49,1.14,1.14,2022-01-02
55035000200,136,159.95,0.85,0.85,2022-01-02
55035000100,137,148.52,0.92,0.92,2022-01-02
55033970800,174,205.78,0.85,0.85,2022-01-02
55033970700,212,207.5,1.02,1.02,2022-01-02
55031020900,44,72.32,0.61,0.61,2022-01-02
55033970600,160,125.34,1.28,1.28,2022-01-02
55033970400,262,193.49,1.35,1.35,2022-01-02
55033970300,231,186.17,1.24,1.24,2022-01-02
55033970200,223,144.4,1.54,1.55,2022-01-02
55033970100,138,119.26,1.16,1.16,2022-01-02
55031030300,97,155.16,0.63,0.62,2022-01-02
55031030200,84,158.82,0.53,0.53,2022-01-02
55031030100,102,189.34,0.54,0.54,2022-01-02
55031021100,40,71.31,0.56,0.56,2022-01-02
55033970500,239,185.77,1.29,1.29,2022-01-02
55025001603,144,142.25,1.01,1.01,2022-01-02
55025001502,197,142.89,1.38,1.38,2022-01-02
55025001501,58,54.74,1.06,1.06,2022-01-02
55009020204,211,173.66,1.22,1.22,2022-01-02
55009020203,235,209.62,1.12,1.12,2022-01-02
55009020100,197,187.06,1.05,1.05,2022-01-02
55009010300,247,221.73,1.11,1.11,2022-01-02
55009010202,283,159.95,1.77,1.77,2022-01-02
55009010201,136,140.53,0.97,0.97,2022-01-02
55009010100,233,177.75,1.31,1.31,2022-01-02
55009002003,146,110.01,1.33,1.33,2022-01-02
55009002002,153,156.54,0.98,0.98,2022-01-02
55009002001,242,266.46,0.91,0.91,2022-01-02
55009001802,167,191.67,0.87,0.87,2022-01-02
55009001801,123,168.87,0.73,0.73,2022-01-02
55009001702,91,106.87,0.85,0.85,2022-01-02
55009001701,87,111.17,0.78,0.78,2022-01-02
55009001600,176,184.7,0.95,0.95,2022-01-02
55009001400,116,102.2,1.14,1.14,2022-01-02
55009001300,103,84.96,1.21,1.21,2022-01-02
55009020502,196,173.17,1.13,1.13,2022-01-02
55009020503,267,251.76,1.06,1.06,2022-01-02
55009020504,278,171.23,1.62,1.62,2022-01-02
55009020600,154,163.12,0.94,0.94,2022-01-02
55009940003,154,102.23,1.51,1.51,2022-01-02
55009940002,154,139.91,1.1,1.1,2022-01-02
55009940001,755,572.01,1.32,1.32,2022-01-02
55009021600,214,187.03,1.14,1.14,2022-01-02
55009021500,73,93.56,0.78,0.78,2022-01-02
55009021400,272,260.0,1.05,1.05,2022-01-02
55009021304,68,66.88,1.02,1.02,2022-01-02
55009021303,140,127.4,1.1,1.1,2022-01-02
55009001200,63,73.98,0.85,0.85,2022-01-02
55009021302,169,181.53,0.93,0.93,2022-01-02
55009021200,239,152.18,1.57,1.57,2022-01-02
55009021100,25,33.96,0.74,0.74,2022-01-02
55009021000,89,86.43,1.03,1.03,2022-01-02
55009020900,94,81.02,1.16,1.16,2022-01-02
55009020800,77,73.37,1.05,1.05,2022-01-02
55009020704,226,261.08,0.87,0.87,2022-01-02
55009020703,258,215.8,1.2,1.2,2022-01-02
55009020702,236,219.58,1.07,1.07,2022-01-02
55009021301,101,98.6,1.02,1.02,2022-01-02
55009001100,62,67.71,0.92,0.92,2022-01-02
55009001000,53,40.42,1.31,1.31,2022-01-02
55009000900,94,132.57,0.71,0.71,2022-01-02
55005000300,158,119.17,1.33,1.33,2022-01-02
55005000200,139,123.25,1.13,1.13,2022-01-02
55005000100,126,121.07,1.04,1.04,2022-01-02
55003950800,54,98.39,0.55,0.55,2022-01-02
55003950700,85,61.84,1.37,1.37,2022-01-02
55003950600,17,41.46,0.41,0.41,2022-01-02
55003950500,25,67.16,0.37,0.37,2022-01-02
55003950400,47,69.56,0.68,0.68,2022-01-02
55005000400,206,164.38,1.25,1.25,2022-01-02
55003950300,50,83.05,0.6,0.6,2022-01-02
55001950700,111,109.11,1.02,1.02,2022-01-02
55001950502,72,112.93,0.64,0.64,2022-01-02
55001950501,25,49.27,0.51,0.51,2022-01-02
55001950400,86,139.33,0.62,0.62,2022-01-02
55001950202,37,79.88,0.46,0.46,2022-01-02
55001950201,43,38.24,1.12,1.12,2022-01-02
55001950100,101,88.21,1.14,1.15,2022-01-02
55079016100,106,109.45,0.97,0.97,2022-01-02
55003940000,10,61.47,0.16,0.16,2022-01-02
55009940004,104,79.24,1.31,1.31,2022-01-02
55005000500,180,136.56,1.32,1.32,2022-01-02
55005000800,185,169.33,1.09,1.09,2022-01-02
55009000800,49,55.26,0.89,0.89,2022-01-02
55009000700,157,140.47,1.12,1.12,2022-01-02
55009000600,129,120.06,1.07,1.07,2022-01-02
55009000500,99,101.52,0.98,0.98,2022-01-02
55009000402,82,64.42,1.27,1.27,2022-01-02
55009000401,174,147.14,1.18,1.18,2022-01-02
55009000303,91,90.15,1.01,1.01,2022-01-02
55009000302,153,134.53,1.14,1.14,2022-01-02
55005000600,221,179.29,1.23,1.23,2022-01-02
55009000200,210,182.39,1.15,1.15,2022-01-02
55007960600,45,61.6,0.73,0.73,2022-01-02
55007960400,101,147.35,0.69,0.69,2022-01-02
55007960300,73,108.78,0.67,0.67,2022-01-02
55007960200,27,53.6,0.5,0.5,2022-01-02
55007960100,18,89.47,0.2,0.2,2022-01-02
55005001002,142,171.91,0.83,0.83,2022-01-02
55005001001,56,53.08,1.05,1.05,2022-01-02
55005000900,150,152.85,0.98,0.98,2022-01-02
55009000100,96,89.44,1.07,1.07,2022-01-02
55011960100,66,77.18,0.86,0.86,2022-01-02
55011960200,147,84.83,1.73,1.73,2022-01-02
55011960300,50,68.48,0.73,0.73,2022-01-02
55025000300,45,184.14,0.24,0.24,2022-01-02
55025000205,61,156.42,0.39,0.39,2022-01-02
55025000204,85,170.74,0.5,0.5,2022-01-02
55025000202,59,97.56,0.6,0.6,2022-01-02
55025000201,34,63.29,0.54,0.54,2022-01-02
55025000100,41,74.91,0.55,0.55,2022-01-02
55023960600,105,111.51,0.94,0.94,2022-01-02
55023960500,59,63.23,0.93,0.93,2022-01-02
55025000401,65,100.82,0.64,0.64,2022-01-02
55023960400,94,97.83,0.96,0.96,2022-01-02
55023960200,57,65.87,0.87,0.87,2022-01-02
55023960100,98,86.95,1.13,1.13,2022-01-02
55021971200,193,159.95,1.21,1.21,2022-01-02
55021971100,141,112.28,1.26,1.26,2022-01-02
55021971000,100,116.68,0.86,0.86,2022-01-02
55021970900,144,142.28,1.01,1.01,2022-01-02
55021970800,149,179.47,0.83,0.83,2022-01-02
55021970700,129,129.31,1.0,1.0,2022-01-02
55023960300,79,75.24,1.05,1.05,2022-01-02
55021970600,145,141.14,1.03,1.03,2022-01-02
55025000402,25,77.36,0.32,0.32,2022-01-02
55025000406,31,105.27,0.29,0.29,2022-01-02
55025001403,207,269.99,0.77,0.77,2022-01-02
55025001402,157,170.13,0.92,0.92,2022-01-02
55025001401,133,214.2,0.62,0.62,2022-01-02
55025001300,46,77.18,0.6,0.6,2022-01-02
55025001200,131,212.36,0.62,0.62,2022-01-02
55025001102,61,114.25,0.53,0.53,2022-01-02
55025001101,126,157.56,0.8,0.8,2022-01-02
55025001000,31,80.99,0.38,0.38,2022-01-02
55025000405,70,202.22,0.35,0.35,2022-01-02
55025000902,105,174.71,0.6,0.6,2022-01-02
55025000800,40,117.14,0.34,0.34,2022-01-02
55025000700,49,101.52,0.48,0.48,2022-01-02
55025000600,159,191.49,0.83,0.83,2022-01-02
55025000504,133,213.04,0.62,0.62,2022-01-02
55025000503,133,222.47,0.6,0.6,2022-01-02
55025000501,91,136.01,0.67,0.67,2022-01-02
55025000408,26,57.57,0.45,0.45,2022-01-02
55025000407,120,177.35,0.68,0.68,2022-01-02
55025000901,24,66.97,0.36,0.36,2022-01-02
55043960400,134,103.15,1.3,1.3,2022-01-02
55021970500,180,135.55,1.33,1.33,2022-01-02
55021970300,113,129.49,0.87,0.87,2022-01-02
55015020700,88,141.85,0.62,0.62,2022-01-02
55015020600,177,147.2,1.2,1.2,2022-01-02
55015020500,159,150.76,1.05,1.05,2022-01-02
55015020400,88,99.0,0.89,0.89,2022-01-02
55015020308,93,128.54,0.72,0.72,2022-01-02
55015020306,150,201.54,0.74,0.74,2022-01-02
55015020304,104,114.8,0.91,0.91,2022-01-02
55015020303,73,119.38,0.61,0.61,2022-01-02
55015020800,166,167.61,0.99,0.99,2022-01-02
55015020200,107,114.37,0.94,0.94,2022-01-02
55013971000,55,55.36,0.99,0.99,2022-01-02
55013970900,147,90.24,1.63,1.63,2022-01-02
55013970800,86,73.18,1.18,1.18,2022-01-02
55013970700,70,72.29,0.97,0.97,2022-01-02
55013970600,73,59.94,1.22,1.22,2022-01-02
55013970400,113,117.97,0.96,0.96,2022-01-02
55011960500,85,99.89,0.85,0.85,2022-01-02
55011960400,57,74.32,0.77,0.77,2022-01-02
55015020100,103,145.85,0.71,0.71,2022-01-02
55021970400,236,206.12,1.14,1.15,2022-01-02
55017010100,106,91.96,1.15,1.15,2022-01-02
55017010300,163,172.06,0.95,0.95,2022-01-02
55021970200,198,174.03,1.14,1.14,2022-01-02
55021970100,110,124.27,0.89,0.89,2022-01-02
55019950800,59,96.54,0.61,0.61,2022-01-02
55019950700,134,111.82,1.2,1.2,2022-01-02
55019950600,131,145.91,0.9,0.9,2022-01-02
55019950500,91,159.52,0.57,0.57,2022-01-02
55019950400,79,118.98,0.66,0.66,2022-01-02
55019950300,136,135.55,1.0,1.0,2022-01-02
55017010200,273,215.03,1.27,1.27,2022-01-02
55019950200,120,140.07,0.86,0.86,2022-01-02
55017011200,234,208.46,1.12,1.12,2022-01-02
55017011100,133,125.8,1.06,1.06,2022-01-02
55017011000,211,225.79,0.93,0.93,2022-01-02
55017010900,176,148.06,1.19,1.19,2022-01-02
55017010800,206,216.23,0.95,0.95,2022-01-02
55017010700,307,234.64,1.31,1.31,2022-01-02
55017010500,195,162.17,1.2,1.2,2022-01-02
55017010400,167,155.71,1.07,1.07,2022-01-02
55019950100,156,151.75,1.03,1.03,2022-01-02
55043960500,124,107.24,1.16,1.16,2022-01-02
55025001605,75,101.46,0.74,0.74,2022-01-02
55043960700,139,121.53,1.14,1.14,2022-01-02
55079001900,130,94.48,1.38,1.38,2022-01-02
55079001800,68,93.72,0.73,0.73,2022-01-02
55079001700,156,149.32,1.04,1.04,2022-01-02
55079001600,95,94.95,1.0,1.0,2022-01-02
55079001500,133,110.81,1.2,1.2,2022-01-02
55079001400,94,76.32,1.23,1.23,2022-01-02
55079001300,173,130.97,1.32,1.32,2022-01-02
55079001200,116,95.96,1.21,1.21,2022-01-02
55079001100,94,68.39,1.37,1.37,2022-01-02
55079001000,152,114.86,1.32,1.32,2022-01-02
55079000900,158,103.15,1.53,1.53,2022-01-02
55079000800,206,153.56,1.34,1.34,2022-01-02
55079000700,150,112.28,1.34,1.34,2022-01-02
55079000600,212,215.31,0.98,0.98,2022-01-02
55079000502,183,156.6,1.17,1.17,2022-01-02
55079000501,101,118.67,0.85,0.85,2022-01-02
55079000400,91,82.22,1.11,1.11,2022-01-02
55079002000,115,77.03,1.49,1.49,2022-01-02
55079002100,86,62.7,1.37,1.37,2022-01-02
55079002200,47,58.58,0.8,0.8,2022-01-02
55079002300,150,120.95,1.24,1.24,2022-01-02
55079004100,86,84.4,1.02,1.02,2022-01-02
55079004000,129,82.07,1.57,1.57,2022-01-02
55079003900,113,88.83,1.27,1.27,2022-01-02
55079003800,91,71.09,1.28,1.28,2022-01-02
55079003700,114,74.51,1.53,1.53,2022-01-02
55079003600,87,64.06,1.36,1.36,2022-01-02
55079003500,140,109.91,1.27,1.27,2022-01-02
55079003400,207,189.34,1.09,1.09,2022-01-02
55079000304,122,107.42,1.14,1.14,2022-01-02
55079003300,195,162.84,1.2,1.2,2022-01-02
55079003100,136,126.67,1.07,1.07,2022-01-02
55079003000,183,140.62,1.3,1.3,2022-01-02
55079002900,96,70.54,1.36,1.36,2022-01-02
55079002800,81,73.89,1.1,1.1,2022-01-02
55079002700,72,60.27,1.19,1.19,2022-01-02
55079002600,102,91.01,1.12,1.12,2022-01-02
55079002500,75,65.62,1.14,1.14,2022-01-02
55079002400,82,76.56,1.07,1.07,2022-01-02
55079003200,114,83.33,1.37,1.37,2022-01-02
55079000303,76,58.03,1.31,1.31,2022-01-02
55079000302,116,97.62,1.19,1.19,2022-01-02
55079000301,38,45.64,0.83,0.83,2022-01-02
55075960100,46,87.88,0.52,0.52,2022-01-02
55073002300,231,219.06,1.05,1.05,2022-01-02
55073002200,105,106.04,0.99,0.99,2022-01-02
55073002100,295,217.95,1.35,1.35,2022-01-02
55073002000,153,123.81,1.24,1.24,2022-01-02
55073001900,268,184.97,1.45,1.45,2022-01-02
55073001800,214,166.35,1.29,1.29,2022-01-02
55073001700,109,112.56,0.97,0.97,2022-01-02
55075960200,51,120.21,0.42,0.42,2022-01-02
55073001600,228,182.48,1.25,1.25,2022-01-02
55073001400,289,215.92,1.34,1.34,2022-01-02
55073001300,225,210.85,1.07,1.07,2022-01-02
55073001202,242,171.23,1.41,1.41,2022-01-02
55073001201,513,264.46,1.94,1.94,2022-01-02
55073001104,298,193.27,1.54,1.54,2022-01-02
55073001103,214,155.99,1.37,1.37,2022-01-02
55073001102,412,248.38,1.66,1.66,2022-01-02
55073001000,241,113.08,2.13,2.13,2022-01-02
55073001500,152,129.19,1.18,1.18,2022-01-02
55079004200,108,113.02,0.96,0.96,2022-01-02
55075960600,97,77.21,1.26,1.26,2022-01-02
55075960800,67,79.64,0.84,0.84,2022-01-02
55079000202,244,197.91,1.23,1.23,2022-01-02
55079000201,151,170.93,0.88,0.88,2022-01-02
55079000102,117,106.59,1.1,1.1,2022-01-02
55079000101,170,137.58,1.24,1.24,2022-01-02
55078940102,52,92.76,0.56,0.56,2022-01-02
55078940101,20,47.98,0.42,0.42,2022-01-02
55077960500,82,111.24,0.74,0.74,2022-01-02
55077960400,86,81.45,1.06,1.06,2022-01-02
55075960700,73,87.35,0.84,0.84,2022-01-02
55077960300,108,117.32,0.92,0.92,2022-01-02
55077960100,57,84.0,0.68,0.68,2022-01-02
55075961500,134,117.29,1.14,1.14,2022-01-02
55075961400,166,139.18,1.19,1.19,2022-01-02
55075961300,114,90.43,1.26,1.26,2022-01-02
55075961200,84,80.31,1.05,1.05,2022-01-02
55075961100,169,169.17,1.0,1.0,2022-01-02
55075961000,114,122.67,0.93,0.93,2022-01-02
55075960900,71,74.63,0.95,0.95,2022-01-02
55077960200,36,73.4,0.49,0.49,2022-01-02
55073000900,97,71.34,1.36,1.36,2022-01-02
55079004300,193,147.9,1.3,1.31,2022-01-02
55079004500,85,65.1,1.31,1.31,2022-01-02
55079012200,93,66.64,1.4,1.4,2022-01-02
55079011400,57,45.64,1.25,1.25,2022-01-02
55079011300,64,71.34,0.9,0.9,2022-01-02
55079011200,82,70.6,1.16,1.16,2022-01-02
55079011100,58,52.34,1.11,1.11,2022-01-02
55079011000,99,82.1,1.21,1.21,2022-01-02
55079010800,75,79.42,0.94,0.94,2022-01-02
55079010700,82,74.51,1.1,1.1,2022-01-02
55079010600,39,41.83,0.93,0.93,2022-01-02
55079009900,56,36.42,1.54,1.54,2022-01-02
55079009800,39,49.67,0.79,0.79,2022-01-02
55079009700,62,51.73,1.2,1.2,2022-01-02
55079009600,89,63.56,1.4,1.4,2022-01-02
55079009500,87,64.95,1.34,1.34,2022-01-02
55079009400,83,77.27,1.07,1.07,2022-01-02
55079009300,94,79.92,1.18,1.18,2022-01-02
55079009200,82,53.48,1.53,1.53,2022-01-02
55079012300,24,34.79,0.69,0.69,2022-01-02
55079012400,85,75.49,1.13,1.13,2022-01-02
55079012500,66,63.84,1.03,1.03,2022-01-02
55079012600,63,74.97,0.84,0.84,2022-01-02
55079015800,98,78.81,1.24,1.24,2022-01-02
55079015700,75,95.78,0.78,0.78,2022-01-02
55079014900,32,41.0,0.78,0.78,2022-01-02
55079014800,47,64.15,0.73,0.73,2022-01-02
55079014700,87,91.26,0.95,0.95,2022-01-02
55079014600,63,112.68,0.56,0.56,2022-01-02
55079014400,93,84.03,1.11,1.11,2022-01-02
55079014300,57,74.01,0.77,0.77,2022-01-02
55079009100,96,72.75,1.32,1.32,2022-01-02
55079014100,67,50.44,1.33,1.33,2022-01-02
55079013600,79,66.91,1.18,1.18,2022-01-02
55079013500,65,56.8,1.14,1.14,2022-01-02
55079013400,77,66.79,1.15,1.15,2022-01-02
55079013300,47,31.26,1.5,1.5,2022-01-02
55079013000,69,59.08,1.17,1.17,2022-01-02
55079012900,98,101.68,0.96,0.96,2022-01-02
55079012800,80,94.79,0.84,0.84,2022-01-02
55079012700,51,37.81,1.35,1.35,2022-01-02
55079013700,40,43.09,0.93,0.93,2022-01-02
55079009000,72,71.95,1.0,1.0,2022-01-02
55079008900,34,37.99,0.89,0.89,2022-01-02
55079008800,52,54.16,0.96,0.96,2022-01-02
55079006300,61,74.14,0.82,0.82,2022-01-02
55079006200,89,82.53,1.08,1.08,2022-01-02
55079006100,95,70.29,1.35,1.35,2022-01-02
55079006000,79,74.11,1.07,1.07,2022-01-02
55079005900,157,113.63,1.38,1.38,2022-01-02
55079005800,133,110.1,1.21,1.21,2022-01-02
55079005700,58,79.27,0.73,0.73,2022-01-02
55079005600,78,69.46,1.12,1.12,2022-01-02
55079006400,56,59.11,0.95,0.95,2022-01-02
55079005500,140,105.4,1.33,1.33,2022-01-02
55079005300,92,68.94,1.33,1.33,2022-01-02
55079005200,71,50.13,1.42,1.42,2022-01-02
55079005100,120,101.31,1.18,1.18,2022-01-02
55079005000,179,165.58,1.08,1.08,2022-01-02
55079004900,166,138.99,1.19,1.19,2022-01-02
55079004800,154,116.83,1.32,1.32,2022-01-02
55079004700,138,127.22,1.08,1.08,2022-01-02
55079004600,84,78.38,1.07,1.07,2022-01-02
55079005400,145,113.02,1.28,1.28,2022-01-02
55079004400,71,96.02,0.74,0.74,2022-01-02
55079006500,94,65.35,1.44,1.44,2022-01-02
