ID,Observed,Expected,OE,RR_L,date
55047100400,50,63.87,0.78,0.78,2021-12-15
55047100300,82,73.02,1.12,1.12,2021-12-15
55047100200,81,68.48,1.18,1.18,2021-12-15
55047100100,97,79.48,1.22,1.22,2021-12-15
55045960800,162,100.83,1.61,1.61,2021-12-15
55049950200,67,78.7,0.85,0.85,2021-12-15
55045960700,132,97.43,1.35,1.36,2021-12-15
55045960500,175,96.09,1.82,1.82,2021-12-15
55045960400,169,101.09,1.67,1.67,2021-12-15
55045960300,164,117.7,1.39,1.39,2021-12-15
55045960200,111,139.41,0.8,0.8,2021-12-15
55045960100,146,160.69,0.91,0.91,2021-12-15
55043961200,86,100.44,0.86,0.86,2021-12-15
55043961100,90,111.12,0.81,0.81,2021-12-15
55073000800,132,81.76,1.61,1.61,2021-12-15
55045960600,106,81.96,1.29,1.29,2021-12-15
55059002601,176,223.61,0.79,0.79,2021-12-15
55049950300,106,81.64,1.3,1.3,2021-12-15
55049950500,72,116.56,0.62,0.62,2021-12-15
55055100800,65,103.5,0.63,0.63,2021-12-15
55055100700,123,112.56,1.09,1.09,2021-12-15
55055100602,77,80.19,0.96,0.96,2021-12-15
55055100601,28,38.85,0.72,0.72,2021-12-15
55055100500,255,157.0,1.62,1.63,2021-12-15
55055100400,200,146.85,1.36,1.36,2021-12-15
55055100300,140,149.81,0.93,0.93,2021-12-15
55055100200,99,84.56,1.17,1.17,2021-12-15
55049950400,146,124.41,1.17,1.17,2021-12-15
55055100100,141,151.97,0.93,0.93,2021-12-15
55053960400,108,104.4,1.03,1.03,2021-12-15
55053960300,106,97.89,1.08,1.08,2021-12-15
55053960200,102,84.46,1.21,1.21,2021-12-15
55053960100,158,97.84,1.61,1.62,2021-12-15
55051180300,6,46.07,0.13,0.13,2021-12-15
55051180200,25,34.39,0.73,0.73,2021-12-15
55051180100,47,58.33,0.81,0.81,2021-12-15
55049950600,68,80.43,0.85,0.85,2021-12-15
55053960500,167,113.38,1.47,1.47,2021-12-15
55059002602,190,227.47,0.84,0.84,2021-12-15
55043960900,112,122.54,0.91,0.91,2021-12-15
55059002800,108,160.57,0.67,0.67,2021-12-15
55071000500,89,69.19,1.29,1.29,2021-12-15
55071000400,127,93.32,1.36,1.36,2021-12-15
55071000300,105,139.63,0.75,0.75,2021-12-15
55071000200,62,55.51,1.12,1.12,2021-12-15
55071000100,160,129.99,1.23,1.23,2021-12-15
55069961000,106,85.12,1.25,1.25,2021-12-15
55069960900,97,65.96,1.47,1.47,2021-12-15
55069960800,128,82.86,1.54,1.55,2021-12-15
55069960700,103,92.3,1.12,1.12,2021-12-15
55069960600,94,106.51,0.88,0.88,2021-12-15
55069960500,44,42.4,1.04,1.04,2021-12-15
55069960400,54,40.89,1.32,1.32,2021-12-15
55069960300,2,43.37,0.046,0.046,2021-12-15
55069960200,47,61.0,0.77,0.77,2021-12-15
55069960100,28,55.85,0.5,0.5,2021-12-15
55067960700,126,89.05,1.41,1.42,2021-12-15
55067960600,120,115.42,1.04,1.04,2021-12-15
55071000700,134,133.42,1.0,1.0,2021-12-15
55071000800,107,90.65,1.18,1.18,2021-12-15
55071005100,52,59.69,0.87,0.87,2021-12-15
55071005200,126,107.19,1.18,1.18,2021-12-15
55059002700,87,151.51,0.57,0.57,2021-12-15
55073000700,251,138.3,1.81,1.82,2021-12-15
55073000602,150,93.2,1.61,1.61,2021-12-15
55073000601,71,53.01,1.34,1.34,2021-12-15
55073000500,124,73.22,1.69,1.69,2021-12-15
55073000400,216,149.06,1.45,1.45,2021-12-15
55073000300,190,121.03,1.57,1.57,2021-12-15
55073000200,118,71.88,1.64,1.64,2021-12-15
55067960500,27,42.64,0.63,0.63,2021-12-15
55073000100,205,64.4,3.18,3.19,2021-12-15
55071010600,143,125.18,1.14,1.14,2021-12-15
55071010500,101,83.71,1.21,1.21,2021-12-15
55071010400,160,147.57,1.08,1.08,2021-12-15
55071010300,127,104.69,1.21,1.21,2021-12-15
55071010200,120,135.99,0.88,0.88,2021-12-15
55071010100,109,106.46,1.02,1.02,2021-12-15
55071005400,87,67.05,1.3,1.3,2021-12-15
55071005300,57,51.22,1.11,1.11,2021-12-15
55071010700,130,96.8,1.34,1.34,2021-12-15
55067960400,103,93.03,1.11,1.11,2021-12-15
55071000600,147,131.06,1.12,1.12,2021-12-15
55067960100,59,62.82,0.94,0.94,2021-12-15
55063000900,107,83.61,1.28,1.28,2021-12-15
55063000800,53,84.56,0.63,0.63,2021-12-15
55063000700,134,109.52,1.22,1.22,2021-12-15
55063000600,50,53.5,0.93,0.93,2021-12-15
55063000500,59,113.38,0.52,0.52,2021-12-15
55063000400,92,157.26,0.59,0.58,2021-12-15
55063000200,134,113.7,1.18,1.18,2021-12-15
55063000100,135,112.07,1.2,1.2,2021-12-15
55063001000,99,93.42,1.06,1.06,2021-12-15
55061960500,158,147.87,1.07,1.07,2021-12-15
55061960200,45,61.41,0.73,0.73,2021-12-15
55061960100,49,75.5,0.65,0.65,2021-12-15
55059003002,110,120.33,0.91,0.91,2021-12-15
55059003001,105,105.71,0.99,0.99,2021-12-15
55059002906,130,128.68,1.01,1.01,2021-12-15
55059002905,84,92.35,0.91,0.91,2021-12-15
55067960300,69,62.41,1.11,1.11,2021-12-15
55059002904,111,133.13,0.83,0.83,2021-12-15
55061960400,221,209.64,1.05,1.05,2021-12-15
55063001101,46,48.67,0.95,0.95,2021-12-15
55063000300,51,57.12,0.89,0.89,2021-12-15
55059002903,96,75.18,1.28,1.28,2021-12-15
55065970500,73,76.03,0.96,0.96,2021-12-15
55063001102,118,96.36,1.22,1.22,2021-12-15
55065970300,67,88.69,0.76,0.76,2021-12-15
55065970200,88,93.79,0.94,0.94,2021-12-15
55065970100,70,71.71,0.98,0.98,2021-12-15
55063010800,86,78.97,1.09,1.09,2021-12-15
55063010700,144,137.52,1.05,1.05,2021-12-15
55063010600,65,84.34,0.77,0.77,2021-12-15
55063010500,151,144.49,1.05,1.05,2021-12-15
55065970400,127,76.18,1.67,1.67,2021-12-15
55063010401,152,134.95,1.13,1.13,2021-12-15
55063010402,279,231.6,1.2,1.21,2021-12-15
55063010101,167,135.38,1.23,1.23,2021-12-15
55063010102,159,116.39,1.37,1.37,2021-12-15
55063010201,363,250.22,1.45,1.45,2021-12-15
55063001200,93,98.96,0.94,0.94,2021-12-15
55063010203,76,52.77,1.44,1.44,2021-12-15
55063010300,94,110.32,0.85,0.85,2021-12-15
55063010202,242,162.8,1.49,1.49,2021-12-15
55089630202,132,130.13,1.01,1.01,2021-12-16
55087940000,126,116.01,1.09,1.09,2021-12-16
55089630201,71,113.14,0.63,0.63,2021-12-16
55089630100,49,68.91,0.71,0.71,2021-12-16
55089620100,142,148.76,0.95,0.95,2021-12-16
55089610102,90,94.97,0.95,0.95,2021-12-16
55089610101,78,108.74,0.72,0.72,2021-12-16
55087013300,188,186.45,1.01,1.01,2021-12-16
55087012901,103,151.98,0.68,0.68,2021-12-16
55087013100,101,146.01,0.69,0.69,2021-12-16
55087012902,110,88.14,1.25,1.25,2021-12-16
55087012800,221,193.9,1.14,1.14,2021-12-16
55087012700,175,152.79,1.15,1.15,2021-12-16
55087012602,98,121.0,0.81,0.81,2021-12-16
55087012601,280,239.92,1.17,1.17,2021-12-16
55089640100,132,140.28,0.94,0.94,2021-12-16
55087013200,95,95.09,1.0,1.0,2021-12-16
55089640200,175,212.88,0.82,0.82,2021-12-16
55093960800,154,88.82,1.73,1.73,2021-12-16
55089650102,63,70.41,0.89,0.89,2021-12-16
55087012506,76,98.88,0.77,0.77,2021-12-16
55093960700,174,119.92,1.45,1.45,2021-12-16
55093960600,213,119.11,1.79,1.79,2021-12-16
55093960500,269,201.42,1.34,1.34,2021-12-16
55093960400,179,134.28,1.33,1.33,2021-12-16
55093960300,169,136.74,1.24,1.24,2021-12-16
55093960200,194,151.32,1.28,1.28,2021-12-16
55093960100,102,71.17,1.43,1.43,2021-12-16
55089650101,129,149.7,0.86,0.86,2021-12-16
55091950200,71,79.73,0.89,0.89,2021-12-16
55089660304,50,77.69,0.64,0.64,2021-12-16
55089660303,91,124.37,0.73,0.73,2021-12-16
55089660301,98,144.68,0.68,0.68,2021-12-16
55089660202,95,144.97,0.66,0.66,2021-12-16
55089660201,69,99.99,0.69,0.69,2021-12-16
55089660100,67,78.23,0.86,0.86,2021-12-16
55089650300,105,138.09,0.76,0.76,2021-12-16
55089650200,102,124.5,0.82,0.82,2021-12-16
55091950100,139,98.81,1.41,1.41,2021-12-16
55087012505,111,120.51,0.92,0.92,2021-12-16
55085970101,40,40.44,0.99,0.99,2021-12-16
55087012503,109,91.38,1.19,1.19,2021-12-16
55087010500,102,106.3,0.96,0.96,2021-12-16
55087010300,56,61.07,0.92,0.92,2021-12-16
55087010200,116,110.7,1.05,1.05,2021-12-16
55087010100,58,71.17,0.81,0.81,2021-12-16
55085971500,151,108.61,1.39,1.39,2021-12-16
55085971400,145,88.33,1.64,1.64,2021-12-16
55085971300,39,42.75,0.91,0.91,2021-12-16
55085971100,49,52.05,0.94,0.94,2021-12-16
55087010601,93,94.01,0.99,0.99,2021-12-16
55085971002,59,58.86,1.0,1.0,2021-12-16
55085970900,43,54.36,0.79,0.79,2021-12-16
55085970800,59,55.95,1.05,1.05,2021-12-16
55085970602,85,86.98,0.98,0.98,2021-12-16
55085970601,35,50.69,0.69,0.69,2021-12-16
55085970500,50,47.84,1.05,1.05,2021-12-16
55085970400,84,69.8,1.2,1.2,2021-12-16
55085970102,120,79.33,1.51,1.51,2021-12-16
55083101300,255,218.88,1.17,1.17,2021-12-16
55085971001,24,32.94,0.73,0.73,2021-12-16
55087012504,77,80.91,0.95,0.95,2021-12-16
55087010602,84,95.24,0.88,0.88,2021-12-16
55087010800,30,37.0,0.81,0.81,2021-12-16
55087012400,68,78.84,0.86,0.86,2021-12-16
55087012300,30,39.34,0.76,0.76,2021-12-16
55087012200,41,47.45,0.86,0.86,2021-12-16
55087012100,168,188.74,0.89,0.89,2021-12-16
55087012000,177,168.18,1.05,1.05,2021-12-16
55087011900,172,209.29,0.82,0.82,2021-12-16
55087011800,40,50.72,0.79,0.79,2021-12-16
55087011700,63,60.11,1.05,1.05,2021-12-16
55087010700,147,103.65,1.42,1.42,2021-12-16
55087011600,183,172.98,1.06,1.06,2021-12-16
55087011501,92,85.5,1.08,1.08,2021-12-16
55087011400,144,135.34,1.06,1.06,2021-12-16
55087011300,67,74.56,0.9,0.9,2021-12-16
55087011200,65,71.42,0.91,0.91,2021-12-16
55087011102,211,177.84,1.19,1.19,2021-12-16
55087011101,127,116.85,1.09,1.09,2021-12-16
55087011000,132,142.96,0.92,0.92,2021-12-16
55087010900,61,53.52,1.14,1.14,2021-12-16
55087011502,121,106.33,1.14,1.14,2021-12-16
55095960100,154,89.49,1.72,1.72,2021-12-16
55101001002,99,65.44,1.51,1.51,2021-12-16
55095960300,236,134.5,1.75,1.76,2021-12-16
55101002002,105,119.9,0.88,0.88,2021-12-16
55101002001,76,78.97,0.96,0.96,2021-12-16
55101001900,93,96.47,0.96,0.96,2021-12-16
55101001802,47,70.95,0.66,0.66,2021-12-16
55101001801,108,125.87,0.86,0.86,2021-12-16
55101001706,83,91.7,0.91,0.91,2021-12-16
55101001705,137,136.54,1.0,1.0,2021-12-16
55101001703,95,109.75,0.87,0.87,2021-12-16
55101002100,76,80.29,0.95,0.95,2021-12-16
55101001702,156,164.13,0.95,0.95,2021-12-16
55101001602,78,70.95,1.1,1.1,2021-12-16
55101001601,153,164.79,0.93,0.93,2021-12-16
55101001505,101,103.72,0.97,0.97,2021-12-16
55101001504,77,68.66,1.12,1.12,2021-12-16
55101001502,138,169.41,0.81,0.81,2021-12-16
55101001501,87,91.5,0.95,0.95,2021-12-16
55101001400,162,160.09,1.01,1.01,2021-12-16
55101001302,96,108.54,0.88,0.88,2021-12-16
55101001701,65,91.58,0.71,0.71,2021-12-16
55101001301,125,102.42,1.22,1.22,2021-12-16
55101002401,118,137.97,0.86,0.86,2021-12-16
55101002600,113,145.74,0.78,0.78,2021-12-16
55105000800,66,94.36,0.7,0.7,2021-12-16
55083101200,99,102.2,0.97,0.97,2021-12-16
55105000700,96,101.68,0.94,0.94,2021-12-16
55105000600,82,86.22,0.95,0.95,2021-12-16
55105000500,105,103.67,1.01,1.01,2021-12-16
55105000400,98,89.88,1.09,1.09,2021-12-16
55105000300,76,69.6,1.09,1.09,2021-12-16
55105000200,64,69.18,0.93,0.93,2021-12-16
55101002402,132,132.61,1.0,1.0,2021-12-16
55105000100,23,24.71,0.93,0.93,2021-12-16
55103970400,62,83.39,0.74,0.74,2021-12-16
55103970300,48,58.61,0.82,0.82,2021-12-16
55103970200,91,114.96,0.79,0.79,2021-12-16
55103970100,101,73.34,1.38,1.38,2021-12-16
55101980000,11,22.18,0.5,0.5,2021-12-16
55101002800,128,151.17,0.85,0.85,2021-12-16
55101002702,154,146.79,1.05,1.05,2021-12-16
55101002701,84,94.99,0.88,0.88,2021-12-16
55103970500,73,100.89,0.72,0.72,2021-12-16
55095960200,168,92.88,1.81,1.81,2021-12-16
55101001202,155,162.87,0.95,0.95,2021-12-16
55101001100,136,152.87,0.89,0.89,2021-12-16
55097961000,51,66.26,0.77,0.77,2021-12-16
55097960900,78,79.95,0.98,0.98,2021-12-16
55097960800,139,129.51,1.07,1.07,2021-12-16
55097960702,85,83.81,1.01,1.01,2021-12-16
55097960701,184,125.31,1.47,1.47,2021-12-16
55097960600,129,130.81,0.99,0.99,2021-12-16
55097960500,159,181.34,0.88,0.88,2021-12-16
55097960400,111,168.8,0.66,0.66,2021-12-16
55097961100,205,176.49,1.16,1.16,2021-12-16
55097960300,103,94.36,1.09,1.09,2021-12-16
55097960100,119,112.38,1.06,1.06,2021-12-16
55095961100,179,93.77,1.91,1.91,2021-12-16
55095961000,229,112.84,2.03,2.03,2021-12-16
55095960900,214,126.07,1.7,1.7,2021-12-16
55095960800,322,149.99,2.15,2.15,2021-12-16
55095960700,260,142.81,1.82,1.82,2021-12-16
55095960600,98,53.35,1.84,1.84,2021-12-16
55095960500,115,70.02,1.64,1.64,2021-12-16
55097960200,127,117.05,1.09,1.09,2021-12-16
55101001201,80,84.1,0.95,0.95,2021-12-16
55097961200,217,147.56,1.47,1.47,2021-12-16
55099970100,80,59.86,1.34,1.34,2021-12-16
55101001003,75,104.16,0.72,0.72,2021-12-16
55101001001,66,56.0,1.18,1.18,2021-12-16
55101000904,96,124.05,0.77,0.77,2021-12-16
55101000903,105,99.15,1.06,1.06,2021-12-16
55101000901,116,91.87,1.26,1.26,2021-12-16
55101000800,104,97.94,1.06,1.06,2021-12-16
55101000700,142,141.78,1.0,1.0,2021-12-16
55101000600,141,117.74,1.2,1.2,2021-12-16
55097961300,132,122.04,1.08,1.08,2021-12-16
55101000500,116,125.23,0.93,0.93,2021-12-16
55101000300,81,89.44,0.91,0.91,2021-12-16
55101000200,98,138.68,0.71,0.71,2021-12-16
55101000100,19,25.4,0.75,0.75,2021-12-16
55099970700,59,57.48,1.03,1.03,2021-12-16
55099970600,77,55.83,1.38,1.38,2021-12-16
55099970500,86,49.96,1.72,1.72,2021-12-16
55099970400,77,43.32,1.78,1.78,2021-12-16
55099970200,112,65.2,1.72,1.72,2021-12-16
55101000400,72,89.34,0.81,0.81,2021-12-16
55079016400,76,106.55,0.71,0.71,2021-12-16
55079100700,61,79.29,0.77,0.77,2021-12-16
55083100900,45,70.41,0.64,0.64,2021-12-16
55079060102,37,76.16,0.49,0.49,2021-12-16
55079060101,72,98.81,0.73,0.73,2021-12-16
55079050102,94,158.1,0.59,0.59,2021-12-16
55079050101,108,137.87,0.78,0.78,2021-12-16
55079040100,13,36.36,0.36,0.36,2021-12-16
55079035200,59,108.64,0.54,0.54,2021-12-16
55079035100,23,55.78,0.41,0.41,2021-12-16
55079030100,53,109.28,0.49,0.48,2021-12-16
55079021800,19,57.68,0.33,0.33,2021-12-16
55079021700,137,161.79,0.85,0.85,2021-12-16
55079021600,79,117.96,0.67,0.67,2021-12-16
55079021500,47,74.15,0.63,0.63,2021-12-16
55079021400,47,85.36,0.55,0.55,2021-12-16
55079021300,36,43.0,0.84,0.84,2021-12-16
55079021200,34,55.49,0.61,0.61,2021-12-16
55079021100,31,35.75,0.87,0.87,2021-12-16
55079021000,27,53.62,0.5,0.5,2021-12-16
55079060200,116,145.0,0.8,0.8,2021-12-16
55079070100,80,106.01,0.75,0.75,2021-12-16
55079070200,68,121.55,0.56,0.56,2021-12-16
55079070300,68,117.59,0.58,0.58,2021-12-16
55079100200,63,102.25,0.62,0.62,2021-12-16
55079100100,71,91.85,0.77,0.77,2021-12-16
55079091400,37,58.44,0.63,0.63,2021-12-16
55079091300,76,92.73,0.82,0.82,2021-12-16
55079091200,80,126.68,0.63,0.63,2021-12-16
55079091100,88,106.92,0.82,0.82,2021-12-16
55079091000,116,118.62,0.98,0.98,2021-12-16
55079090900,69,97.87,0.71,0.7,2021-12-16
55079020900,47,66.6,0.71,0.71,2021-12-16
55079090800,39,57.65,0.68,0.68,2021-12-16
55079090600,69,113.21,0.61,0.61,2021-12-16
55079090300,69,82.36,0.84,0.84,2021-12-16
55079090200,27,46.29,0.58,0.58,2021-12-16
55079090100,92,105.44,0.87,0.87,2021-12-16
55079080400,27,80.49,0.34,0.34,2021-12-16
55079080300,32,92.73,0.35,0.34,2021-12-16
55079080200,49,88.46,0.55,0.55,2021-12-16
55079080100,30,66.38,0.45,0.45,2021-12-16
55079090700,51,77.76,0.66,0.66,2021-12-16
55079020800,36,79.33,0.45,0.45,2021-12-16
55079020700,61,110.29,0.55,0.55,2021-12-16
55079020600,40,91.43,0.44,0.44,2021-12-16
55079018300,42,56.84,0.74,0.74,2021-12-16
55079018200,1,40.2,0.025,0.025,2021-12-16
55079018100,16,42.9,0.37,0.37,2021-12-16
55079018000,61,72.94,0.84,0.84,2021-12-16
55079017900,35,74.1,0.47,0.47,2021-12-16
55079017600,49,67.48,0.73,0.73,2021-12-16
55079017500,63,91.72,0.69,0.69,2021-12-16
55079017400,58,70.46,0.82,0.82,2021-12-16
55079018400,9,33.93,0.27,0.27,2021-12-16
55079017300,59,108.27,0.54,0.54,2021-12-16
55079017100,29,72.35,0.4,0.4,2021-12-16
55079017000,91,135.02,0.67,0.67,2021-12-16
55079016900,80,87.89,0.91,0.91,2021-12-16
55079016800,48,86.02,0.56,0.56,2021-12-16
55079016700,57,79.53,0.72,0.72,2021-12-16
55079016600,24,41.72,0.58,0.58,2021-12-16
55079016500,33,52.14,0.63,0.63,2021-12-16
55105000900,64,71.07,0.9,0.9,2021-12-16
55079017200,33,71.25,0.46,0.46,2021-12-16
55079100300,47,64.04,0.73,0.73,2021-12-16
55079018500,25,48.58,0.51,0.51,2021-12-16
55079018700,54,85.09,0.63,0.63,2021-12-16
55079020500,69,72.25,0.95,0.95,2021-12-16
55079020400,42,86.51,0.49,0.49,2021-12-16
55079020300,63,99.03,0.64,0.64,2021-12-16
55079020200,58,89.14,0.65,0.65,2021-12-16
55079020100,54,99.71,0.54,0.54,2021-12-16
55079020000,35,84.77,0.41,0.41,2021-12-16
55079019900,71,95.54,0.74,0.74,2021-12-16
55079019800,82,140.77,0.58,0.58,2021-12-16
55079018600,40,66.6,0.6,0.6,2021-12-16
55079019700,133,127.2,1.05,1.05,2021-12-16
55079019500,67,84.67,0.79,0.79,2021-12-16
55079019400,72,100.7,0.72,0.71,2021-12-16
55079019300,47,78.99,0.6,0.59,2021-12-16
55079019200,54,83.78,0.64,0.64,2021-12-16
55079019100,47,96.45,0.49,0.49,2021-12-16
55079019000,75,116.87,0.64,0.64,2021-12-16
55079018900,42,47.77,0.88,0.88,2021-12-16
55079018800,30,48.23,0.62,0.62,2021-12-16
55079019600,76,84.47,0.9,0.9,2021-12-16
55083101100,110,112.79,0.98,0.98,2021-12-16
55079100400,58,67.51,0.86,0.86,2021-12-16
55079100600,52,52.76,0.99,0.99,2021-12-16
55079186400,17,34.61,0.49,0.49,2021-12-16
55079186300,67,93.69,0.72,0.71,2021-12-16
55079186200,21,37.69,0.56,0.56,2021-12-16
55079186100,18,49.32,0.36,0.36,2021-12-16
55079186000,37,36.85,1.0,1.0,2021-12-16
55079185900,3,24.09,0.12,0.12,2021-12-16
55079185800,2,39.7,0.05,0.05,2021-12-16
55079185700,36,46.15,0.78,0.78,2021-12-16
55079185600,22,39.61,0.56,0.56,2021-12-16
55079185500,23,42.95,0.54,0.54,2021-12-16
55079185400,9,35.45,0.25,0.25,2021-12-16
55079185300,79,93.18,0.85,0.85,2021-12-16
55079185200,73,119.33,0.61,0.61,2021-12-16
55079185100,91,114.44,0.8,0.8,2021-12-16
55079180500,87,111.47,0.78,0.78,2021-12-16
55079180400,58,62.22,0.93,0.93,2021-12-16
55079180300,73,80.1,0.91,0.91,2021-12-16
55079186500,58,46.61,1.24,1.24,2021-12-16
55079186600,57,54.23,1.05,1.05,2021-12-16
55079186800,46,39.68,1.16,1.16,2021-12-16
55079186900,39,57.92,0.67,0.67,2021-12-16
55083100800,62,59.96,1.03,1.03,2021-12-16
55083100700,46,65.42,0.7,0.7,2021-12-16
55083100600,54,69.03,0.78,0.78,2021-12-16
55083100500,79,58.04,1.36,1.36,2021-12-16
55083100300,54,69.75,0.77,0.77,2021-12-16
55081950900,190,133.91,1.42,1.42,2021-12-16
55081950800,157,111.34,1.41,1.41,2021-12-16
55081950700,131,118.33,1.11,1.11,2021-12-16
55079180200,69,127.52,0.54,0.54,2021-12-16
55081950600,165,109.11,1.51,1.51,2021-12-16
55081950400,117,109.99,1.06,1.06,2021-12-16
55081950300,230,159.21,1.44,1.45,2021-12-16
55081950200,158,114.44,1.38,1.38,2021-12-16
55081950100,161,117.34,1.37,1.37,2021-12-16
55079187400,66,82.87,0.8,0.8,2021-12-16
55079187300,119,167.17,0.71,0.71,2021-12-16
55079187200,105,139.37,0.75,0.75,2021-12-16
55079187000,38,86.02,0.44,0.44,2021-12-16
55081950500,203,144.97,1.4,1.4,2021-12-16
55079180100,62,69.8,0.89,0.89,2021-12-16
55079170700,53,68.44,0.77,0.77,2021-12-16
55079170600,63,88.6,0.71,0.71,2021-12-16
55079120300,23,53.67,0.43,0.43,2021-12-16
55079120203,58,85.55,0.68,0.68,2021-12-16
55079120202,37,73.95,0.5,0.5,2021-12-16
55079120201,86,93.32,0.92,0.92,2021-12-16
55079120102,97,96.42,1.01,1.01,2021-12-16
55079120101,79,102.22,0.77,0.77,2021-12-16
55079110100,85,102.59,0.83,0.83,2021-12-16
55079101800,53,63.48,0.83,0.83,2021-12-16
55079120400,153,164.1,0.93,0.93,2021-12-16
55079101700,55,82.7,0.67,0.66,2021-12-16
55079101500,96,104.51,0.92,0.92,2021-12-16
55079101400,66,96.52,0.68,0.68,2021-12-16
55079101300,63,66.75,0.94,0.94,2021-12-16
55079101200,67,78.28,0.86,0.86,2021-12-16
55079101100,44,43.81,1.0,1.0,2021-12-16
55079101000,99,126.78,0.78,0.78,2021-12-16
55079100900,68,97.87,0.69,0.69,2021-12-16
55079100800,45,70.85,0.64,0.64,2021-12-16
55079101600,80,102.86,0.78,0.78,2021-12-16
55079100500,49,89.12,0.55,0.55,2021-12-16
55079120501,105,107.53,0.98,0.98,2021-12-16
55079130100,112,117.66,0.95,0.95,2021-12-16
55079170500,51,61.49,0.83,0.83,2021-12-16
55079170400,64,76.04,0.84,0.84,2021-12-16
55079170300,58,61.26,0.95,0.95,2021-12-16
55079170200,68,97.87,0.69,0.69,2021-12-16
55079170100,44,64.76,0.68,0.68,2021-12-16
55079160300,192,251.2,0.76,0.76,2021-12-16
55079160204,118,134.03,0.88,0.88,2021-12-16
55079160203,125,158.37,0.79,0.79,2021-12-16
55079120502,73,130.0,0.56,0.56,2021-12-16
55079160202,196,177.55,1.1,1.1,2021-12-16
55079150304,83,109.18,0.76,0.76,2021-12-16
55079150303,87,117.27,0.74,0.74,2021-12-16
55079150301,146,142.27,1.03,1.03,2021-12-16
55079150100,159,214.33,0.74,0.74,2021-12-16
55079140202,143,145.96,0.98,0.98,2021-12-16
55079140201,150,128.7,1.17,1.17,2021-12-16
55079140100,70,75.55,0.93,0.93,2021-12-16
55079130200,71,70.8,1.0,1.0,2021-12-16
55079160100,149,160.02,0.93,0.93,2021-12-16
55105001000,68,82.26,0.83,0.83,2021-12-16
55083101000,94,96.81,0.97,0.97,2021-12-16
55105001201,149,125.33,1.19,1.19,2021-12-16
55133203102,142,174.26,0.81,0.81,2021-12-16
55133203101,121,167.35,0.72,0.72,2021-12-16
55133203000,29,62.32,0.47,0.47,2021-12-16
55133202902,64,88.41,0.72,0.72,2021-12-16
55133202901,86,116.7,0.74,0.74,2021-12-16
55133202800,67,110.75,0.6,0.6,2021-12-16
55133202700,20,42.09,0.48,0.48,2021-12-16
55133202600,50,84.87,0.59,0.59,2021-12-16
55133202500,72,99.99,0.72,0.72,2021-12-16
55133202400,64,121.84,0.53,0.53,2021-12-16
55133202302,95,146.82,0.65,0.65,2021-12-16
55133202301,79,106.23,0.74,0.74,2021-12-16
55133202202,87,141.07,0.62,0.62,2021-12-16
55133202201,64,103.75,0.62,0.62,2021-12-16
55133202103,40,91.87,0.44,0.44,2021-12-16
55133202102,77,125.41,0.61,0.61,2021-12-16
55133202101,63,106.21,0.59,0.59,2021-12-16
55133203103,85,122.46,0.69,0.69,2021-12-16
55133203200,90,108.25,0.83,0.83,2021-12-16
55133203303,81,92.17,0.88,0.88,2021-12-16
55133203304,144,122.19,1.18,1.18,2021-12-16
55133203902,112,105.93,1.06,1.06,2021-12-16
55133203901,147,120.66,1.22,1.22,2021-12-16
55133203804,170,182.69,0.93,0.93,2021-12-16
55133203803,141,98.17,1.44,1.44,2021-12-16
55133203802,178,153.9,1.16,1.16,2021-12-16
55133203704,115,128.58,0.89,0.89,2021-12-16
55133203703,85,83.24,1.02,1.02,2021-12-16
55133203702,95,120.98,0.79,0.79,2021-12-16
55133202002,94,96.4,0.98,0.98,2021-12-16
55133203602,179,137.99,1.3,1.3,2021-12-16
55133203500,179,164.42,1.09,1.09,2021-12-16
55133203406,181,175.8,1.03,1.03,2021-12-16
55133203405,98,108.66,0.9,0.9,2021-12-16
55133203404,95,79.19,1.2,1.2,2021-12-16
55133203403,168,134.85,1.25,1.25,2021-12-16
55133203402,98,91.5,1.07,1.07,2021-12-16
55133203306,130,160.86,0.81,0.81,2021-12-16
55133203305,121,101.07,1.2,1.2,2021-12-16
55133203601,99,101.61,0.97,0.97,2021-12-16
55133202001,107,130.4,0.82,0.82,2021-12-16
55133201900,138,138.93,0.99,0.99,2021-12-16
55133201800,39,39.8,0.98,0.98,2021-12-16
55133200801,119,116.53,1.02,1.02,2021-12-16
55133200700,80,93.86,0.85,0.85,2021-12-16
55133200600,34,45.11,0.75,0.75,2021-12-16
55133200500,144,139.59,1.03,1.03,2021-12-16
55133200400,157,157.34,1.0,1.0,2021-12-16
55133200300,139,112.92,1.23,1.23,2021-12-16
